index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
4821,Renault Clio,Renault,Clio ,12850, Compact, Used,5.0, Spain, 7434943,2018-07-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,90.0,3.3,3.5,3.1,60.0,64700.0,,4
4822,Renault Clio,Renault,Clio ,17750, Compact, Used,4.0, Belgium,,2022-01-01,Manual,Gasoline,Grey,Dealer,5.0,6.0, Front,3.0,,,,Yes,Euro 6d,,"[['2,068 km', '01/2022'], '1']",,,18.0,999.0,91.0,4.9,5.3,4.5,17.0,2068.0,111.0,2
4823,Renault ZOE,Renault,ZOE ,18490, Compact, Used,5.0, Spain, 7127995,2018-11-01,Automatic,Electric,White,Dealer,5.0,1.0, Front,,1428.0,,,,,,,,,,,92.0,5.0,5.8,4.3,56.0,48809.0,0.0,1
4824,Renault Clio,Renault,Clio ,10300, Compact, Used,5.0, Spain, 7451182,2017-07-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,72.0,82400.0,,4
4825,Renault Clio,Renault,Clio ,15990, Compact, Demonstration,5.0, Germany, 0454A_403,2021-03-01,Manual,Super 95,White,Dealer,5.0,5.0, Front,3.0,1178.0,"['\n, 3333/BLQ, \n']",03/2024,Yes,Euro 6d-TEMP,,,A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,4.4,5.6,3.7,27.0,20000.0,100.0,2
4826,Renault ZOE,Renault,ZOE ,34777, Compact, Demonstration,5.0, Germany, V25-2795,2022-06-01,Automatic,,Black,Dealer,5.0,1.0,,,1577.0,"['\n, 3333/BMT, \n']",New,Yes,Euro 6d-TEMP,,"[['2,001 km', '06/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,136.0,5.0,5.8,4.3,12.0,2001.0,,4
4827,Renault Clio,Renault,Clio ,2650, Compact, Used,5.0, Spain, 7035494,2005-10-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1065.0,,,,,,,,,,1461.0,64.0,4.3,5.4,3.7,215.0,336150.0,,4
4828,Renault Clio,Renault,Clio ,7300, Compact, Used,5.0, Spain, 6951810,2009-07-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1175.0,,,,,,,,,12.0,1461.0,86.0,4.4,5.2,4.0,169.0,85000.0,,4
4829,Renault Clio,Renault,Clio ,12999, Compact, Used,5.0, Spain, 7277249,2017-07-01,Automatic,Gasoline,White,Dealer,5.0,6.0, Front,4.0,1090.0,,,,,,,,,12.0,1197.0,118.0,5.4,6.8,4.5,72.0,76900.0,,4
4831,Renault Clio,Renault,Clio ,10500, Compact, Used,5.0, Spain, 7372031,2016-04-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,90.0,3.3,3.5,3.1,87.0,110243.0,,4
4832,Renault Clio,Renault,Clio ,11481, Compact, Used,5.0, Spain, 7427501,2018-05-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,62.0,14059.0,,4
4834,Renault Megane,Renault,Megane ,9490, Compact, Used,5.0, Spain, 7312616,2015-09-01,Manual,Gasoline,White,Dealer,5.0,6.0, Front,4.0,1205.0,,,,,,,,,12.0,1197.0,116.0,5.3,6.4,4.6,94.0,137326.0,,4
4835,Renault Clio,Renault,Clio ,19750, Compact, Pre-registered,5.0, Germany, RN1099,2021-12-01,Automatic,Super E10 95,Grey,Dealer,5.0,,,,1184.0,,,,Euro 6d-TEMP,2021.0,,C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,999.0,91.0,5.2,6.4,4.5,18.0,5.0,119.0,2
4836,Renault Clio,Renault,Clio ,12850, Compact, Used,5.0, Spain, 7474085,2017-05-01,Automatic,Diesel,Grey,Dealer,5.0,6.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,90.0,3.5,3.9,3.3,74.0,68467.0,,4
4839,Renault Megane,Renault,Megane ,18990, Compact, Used,5.0, Spain, 6520511,2018-05-01,Automatic,Diesel,Violet,Dealer,5.0,6.0, Front,4.0,1430.0,,,,,,,,,12.0,1598.0,160.0,4.6,5.1,4.3,62.0,110000.0,,4
4840,Renault ZOE,Renault,ZOE ,15700, Compact, Used,5.0, Spain, 7393402,2018-06-01,Automatic,Electric,White,Dealer,5.0,1.0, Front,,1428.0,,,,,,,,,12.0,,92.0,5.0,5.8,4.3,61.0,14662.0,0.0,1
4841,Renault Clio,Renault,Clio ,18490, Compact, Demonstration,5.0, Germany, A1289_2584,2022-02-01,Manual,Super 95,Grey,Dealer,5.0,6.0, Front,3.0,1165.0,"['\n, 3333/BNX, \n']",02/2025,Yes,Euro 6d,,,B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,4.9,6.2,4.2,16.0,2683.0,112.0,2
4842,Renault Megane,Renault,Megane ,18490, Compact, Used,5.0, Belgium, 1WUG329,2019-09-01,Manual,Gasoline,Black,Dealer,5.0,6.0, Front,,,,,Yes,Euro 6d-TEMP,2019.0,"[['44,504 km', '09/2019'], '1']",,,12.0,1332.0,140.0,8.2,11.2,6.5,46.0,44504.0,127.0,2
4843,Renault Clio,Renault,Clio ,18580, Compact, Pre-registered,5.0, Germany, RN1093,2021-12-01,Manual,Super E10 95,Red,Dealer,5.0,6.0,,,1157.0,,,,Euro 6d-TEMP,2021.0,,C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,999.0,91.0,5.1,6.4,4.4,18.0,5.0,117.0,2
4844,Renault Clio,Renault,Clio ,4500, Compact, Used,5.0, Spain, 7005991,2007-01-01,Manual,Gasoline,Silver,Dealer,5.0,5.0, Front,4.0,930.0,,,,,,,,,12.0,1149.0,75.0,5.9,7.8,4.9,200.0,53000.0,,4
4846,Renault Clio,Renault,Clio ,11900, Compact, Used,5.0, Germany, 1679579-B42,2019-03-01,Manual,Super E10 95,Grey,Dealer,5.0,5.0,,3.0,1165.0,"['\n, 3333/BAD, \n']",06/2024,,Euro 6,2018.0,"[['53,480 km', '03/2019'], '2']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,898.0,90.0,5.0,6.3,4.2,52.0,53480.0,113.0,2
4847,Renault Megane,Renault,Megane ,17900, Compact, Used,5.0, Spain, 7292400,2020-12-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1311.0,,,,,,,,,12.0,1461.0,116.0,4.3,5.1,3.8,30.0,31300.0,,4
4849,Renault Clio,Renault,Clio ,24444, Compact, Used,5.0, Germany, M_BF_30000020211,2022-02-01,Automatic,,Red,Dealer,5.0,6.0,,4.0,1414.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6d-TEMP,,"[['8,752 km', '02/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,140.0,3.7,4.3,3.1,16.0,8752.0,83.0,2
4850,Renault Clio,Renault,Clio ,18590, Compact, Demonstration,5.0, Germany, 0562A_543,2021-12-01,Manual,Super 95,Black,Dealer,5.0,6.0, Front,3.0,1165.0,"['\n, 3333/BNX, \n']",12/2024,Yes,Euro 6d,,"[['2,550 km', '12/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,4.9,6.2,4.2,18.0,2550.0,112.0,2
4851,Renault Fluence,Renault,Fluence ,9990, Compact, Used,4.0, Spain, 7177793,2016-05-01,Manual,Diesel,,Dealer,5.0,6.0, Front,4.0,1307.0,,,,,,,,,12.0,1461.0,110.0,4.0,4.6,3.7,86.0,95000.0,,4
4852,Renault Twingo,Renault,Twingo ,26777, Compact, Demonstration,5.0, Germany, V25-2653,2021-12-01,Automatic,,Grey,Dealer,5.0,1.0,,,1147.0,"['\n, 3333/BNZ, \n']",New,Yes,Euro 6d-TEMP,,"[['1,501 km', '12/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,82.0,4.5,5.0,3.7,18.0,1501.0,,4
4854,Renault Clio,Renault,Clio ,12690, Compact, Used,5.0, Spain, 7444272,2018-10-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,57.0,30000.0,,4
4858,Renault Twingo,Renault,Twingo ,26777, Compact, Demonstration,5.0, Germany, V25-2809,2021-12-01,Automatic,,Black,Dealer,5.0,1.0,,,1168.0,"['\n, 3333/BNZ, \n']",New,Yes,Euro 6,,"[['5,900 km', '12/2021'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,82.0,4.5,5.0,3.7,18.0,5900.0,,4
4860,Renault Clio,Renault,Clio ,18990, Compact, Used,5.0, Germany, 0101C,2019-09-01,Automatic,Regular/Benzine 91,Black,Dealer,5.0,,,,,,New,Yes,Euro 6d-TEMP,,,,,,1332.0,131.0,5.5,4.3,3.1,46.0,11551.0,0.0,1
4861,Renault Megane,Renault,Megane ,15000, Compact, Used,5.0, Spain, 7272584,2019-03-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1315.0,,,,,,,,,12.0,1461.0,95.0,3.9,4.3,3.6,52.0,61558.0,,4
4863,Renault Clio,Renault,Clio ,12700, Compact, Used,5.0, Spain, 7276847,2018-11-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,56.0,51646.0,,4
4865,Renault Clio,Renault,Clio ,18280, Compact, Pre-registered,5.0, Germany, RTZ1095,2021-10-01,Manual,Super E10 95,White,Dealer,5.0,6.0,,,1157.0,,,,Euro 6d-TEMP,2021.0,"[['5 km', '10/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,999.0,91.0,5.1,6.4,4.4,20.0,5.0,117.0,2
4867,Renault Grand Scenic,Renault,Grand Scenic ,23500, Compact, Used,5.0, Spain, 7351648,2021-03-01,Manual,Gasoline,,Dealer,,,,,,,,,,,,,,,1333.0,140.0,4.5,4.2,3.9,27.0,17000.0,,4
4869,Renault Twingo,Renault,Twingo ,8750, Compact, Used,5.0, Germany, 323,2017-05-01,Manual,Super 95,White,Dealer,4.0,5.0, Rear,3.0,939.0,"['\n, 3333/BDO, \n']",New,,Euro 6,,"[['47,408 km', '05/2017'], '2']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,69.0,5.0,6.3,4.2,74.0,47408.0,112.0,2
4871,Renault Clio,Renault,Clio ,18380, Compact, Pre-registered,5.0, Germany, RTZ1119,2021-10-01,Manual,Super E10 95,Black,Dealer,5.0,6.0,,,1157.0,,,,Euro 6d-TEMP,2021.0,"[['5 km', '10/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,999.0,91.0,5.1,6.4,4.4,20.0,5.0,117.0,2
4873,Renault ZOE,Renault,ZOE ,16990, Compact, Used,5.0, Germany, 10477,2020-07-01,Automatic,,White,Dealer,5.0,1.0, Front,,1575.0,"['\n, 3333/BIA, \n']",,,,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,72.0,5.0,5.8,4.3,35.0,4000.0,,4
4876,Renault Twingo,Renault,Twingo ,6450, Compact, Used,3.0, Spain, 6834371,2008-05-01,Manual,Gasoline,,Dealer,4.0,5.0, Front,4.0,950.0,,,,,,,,,12.0,1149.0,76.0,5.7,7.5,4.7,184.0,35000.0,,4
4877,Renault Captur,Renault,Captur ,14990, Compact, Used,5.0, Belgium, 1VUD638,2019-03-01,Manual,Gasoline,White,Dealer,5.0,, Front,,,,,Yes,Euro 6c,,"[['33,615 km', '03/2019'], '1']",,,12.0,898.0,90.0,5.5,4.0,4.8,52.0,33615.0,125.0,2
4879,Renault Clio,Renault,Clio ,12490, Compact, Used,5.0, Spain, 7435359,2018-08-01,Manual,CNG,White,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,3.6,4.3,3.1,59.0,88000.0,,4
4880,Renault Twingo,Renault,Twingo ,13450, Compact, Used,5.0, Germany, 0051C,2020-06-01,Manual,Regular/Benzine 91,Black,Dealer,,,,,,,New,Yes,Euro 6,,,,,,998.0,73.0,4.5,6.4,4.6,36.0,19999.0,120.0,2
4882,Renault Clio,Renault,Clio ,14900, Compact, Used,5.0, Germany, 0283C,2016-07-01,Automatic,Regular/Benzine 91,Silver,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1197.0,118.0,5.5,4.3,3.1,84.0,47674.0,120.0,2
4883,Renault Twingo,Renault,Twingo ,13700, Compact, Employee's car,5.0, Germany, 12593,2021-07-01,Manual,Super 95,Grey,Dealer,4.0,5.0, Rear,3.0,981.0,"['\n, 3333/BLV, \n']",,,Euro 6,,,A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,23.0,2000.0,102.0,2
4885,Renault Clio,Renault,Clio ,11900, Compact, Used,5.0, Spain, 7360841,2019-02-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,53.0,48989.0,,4
4886,Renault Twizy,Renault,Twizy ,10390, Compact, Pre-registered,not available, Spain, 6675920,2021-10-01,Automatic,Electric,Black,Dealer,2.0,1.0, Rear,,473.0,,,,,,,,,12.0,,18.0,5.0,5.8,4.3,20.0,10.0,0.0,1
4887,Renault Clio,Renault,Clio ,3900, Compact, Used,5.0, Spain, 7172610,2007-12-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,4.0,965.0,,,,,,,,,,1149.0,75.0,5.9,7.4,5.0,189.0,69000.0,,4
4888,Renault Twingo,Renault,Twingo ,13700, Compact, Employee's car,5.0, Germany, 12591,2021-07-01,Manual,Super 95,Grey,Dealer,4.0,5.0, Rear,3.0,981.0,"['\n, 3333/BLV, \n']",,,Euro 6d,,,B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,23.0,5000.0,102.0,2
4891,Renault Clio,Renault,Clio ,14900, Compact, Used,5.0, Germany, 0252D,2016-01-01,Automatic,Regular/Benzine 91,Red,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1197.0,118.0,5.2,4.3,3.1,90.0,39800.0,0.0,1
4893,Renault Twingo,Renault,Twingo ,22990, Compact, Demonstration,5.0, Germany, 22313-140,2022-09-01,Automatic,,Black,Dealer,5.0,1.0, Rear,,1168.0,"['\n, 3333/BNZ, \n']",New,Yes,Euro 6d,2022.0,"[['10 km', '09/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,82.0,4.5,5.0,3.7,9.0,10.0,,4
4895,Renault Clio,Renault,Clio ,18630, Compact, Demonstration,5.0, Germany, NW3597,2021-08-01,Manual,Super E10 95,Orange,Dealer,5.0,6.0, Front,3.0,,,,,,2021.0,"[['12,000 km', '08/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,999.0,91.0,5.2,6.4,4.5,22.0,12000.0,119.0,2
4898,Renault Twingo,Renault,Twingo ,10500, Compact, Used,5.0, Spain, 6800826,2017-10-01,Manual,Gasoline,White,Dealer,4.0,5.0, Rear,3.0,865.0,,,,,,,,,12.0,999.0,71.0,4.2,5.0,3.7,69.0,62818.0,,4
4900,Renault Twingo,Renault,Twingo ,12990, Compact, Used,5.0, Germany, GW2088,2020-08-01,Manual,Super 95,Black,Dealer,4.0,5.0, Rear,3.0,1079.0,,,Yes,,2020.0,"[['10,000 km', '08/2020'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,73.0,4.5,5.5,3.9,34.0,10000.0,102.0,2
4904,Renault Clio,Renault,Clio ,25390, Compact, Demonstration,5.0, Germany, NW6491,2022-04-01,Automatic,Super E10 95,White,Dealer,5.0,, Front,4.0,,,,Yes,,2021.0,"[['5,000 km', '04/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1598.0,91.0,3.7,4.3,3.1,14.0,5000.0,83.0,2
4905,Renault Clio,Renault,Clio ,5900, Compact, Used,5.0, Spain, 6370843,2010-09-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,900.0,,,,,,,,,12.0,1149.0,60.0,6.0,7.9,4.9,155.0,103595.0,,4
4908,Renault Twingo,Renault,Twingo ,15760, Compact, Demonstration,5.0, Germany, NW8544,2021-08-01,Manual,Super 95,Black,Dealer,4.0,5.0, Rear,3.0,,,,,Euro 6,2021.0,"[['15,500 km', '08/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,22.0,15500.0,102.0,2
4909,Renault Twingo,Renault,Twingo ,16120, Compact, Demonstration,5.0, Germany, NW8533,2021-10-01,Manual,Super E10 95,Black,Dealer,4.0,5.0, Rear,3.0,,,,,,2021.0,"[['11,000 km', '10/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,20.0,11000.0,102.0,2
4910,Renault Twingo,Renault,Twingo ,22640, Compact, Demonstration,not available, Germany, ww_13119,2022-08-01,Automatic,,White,Dealer,,,,,,"['\n, 3333/BNZ, \n']",08/2025,,,,"[['5 km', '08/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,82.0,4.5,5.0,3.7,10.0,5.0,,4
4911,Renault Twingo,Renault,Twingo ,15610, Compact, Demonstration,5.0, Germany, NW8644,2021-10-01,Manual,Super E10 95,White,Dealer,4.0,5.0, Rear,3.0,,,,,,2021.0,"[['8,000 km', '10/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,20.0,8000.0,102.0,2
4912,Renault Twingo,Renault,Twingo ,13100, Compact, Pre-registered,5.0, Spain, 7209808,2021-05-01,Manual,Gasoline,White,Dealer,4.0,5.0, Rear,3.0,865.0,,,,,,,,,12.0,999.0,71.0,4.2,5.0,3.7,25.0,4845.0,,4
4913,Renault Twingo,Renault,Twingo ,15760, Compact, Demonstration,5.0, Germany, NW8781,2021-10-01,Manual,Super E10 95,Red,Dealer,4.0,5.0, Rear,3.0,,,,,,2021.0,"[['9,000 km', '10/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,65.0,4.5,5.6,3.8,20.0,9000.0,102.0,2
4914,Renault Twingo,Renault,Twingo ,18840, Compact, Used,5.0, Spain, 7177809,2021-04-01,Automatic,Electric,,Dealer,4.0,1.0, Rear,,1168.0,,,,,,,,,24.0,,82.0,4.5,5.0,3.7,26.0,20000.0,0.0,1
4919,Renault Clio,Renault,Clio ,20890, Compact, Demonstration,5.0, Germany, NW0114,2021-11-01,Manual,Super E10 95,Black,Dealer,5.0,6.0, Front,3.0,,,,Yes,,2021.0,"[['7,500 km', '11/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,999.0,91.0,5.1,6.4,4.4,19.0,7500.0,117.0,2
4928,Renault Clio,Renault,Clio ,7400, Compact, Used,5.0, Spain, 7254481,2013-10-01,Automatic,Diesel,White,Dealer,5.0,6.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,90.0,3.6,4.1,3.3,118.0,150000.0,,4
4932,Renault Clio,Renault,Clio ,7990, Compact, Used,5.0, Spain, 7408585,2015-10-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,93.0,112131.0,,4
4935,Renault Clio,Renault,Clio ,9490, Compact, Used,5.0, Spain, 7373603,2018-11-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,56.0,105000.0,,4
4940,Renault Clio,Renault,Clio ,3695, Compact, Used,5.0, Netherlands, 2728173,2011-04-01,Manual,Diesel,Black,Dealer,5.0,,,4.0,1175.0,,04/2023,Yes,Euro 5,2011.0,,,,,1461.0,88.0,3.6,0.0,0.0,148.0,212317.0,94.0,2
4945,Renault Megane,Renault,Megane ,7990, Compact, Used,5.0, Spain, 7384812,2013-07-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1215.0,,,,,,,,,12.0,1461.0,90.0,4.0,4.8,3.6,121.0,83115.0,,4
4946,Renault Megane,Renault,Megane ,2595, Compact, Used,5.0, Netherlands, 2715422,2008-04-01,Automatic,Gasoline,Beige,Dealer,5.0,,,4.0,1200.0,,New,,Euro 4,2008.0,,,,,1598.0,111.0,7.7,10.7,6.0,185.0,280759.0,184.0,3
4950,Renault Twingo,Renault,Twingo ,3900, Compact, Used,3.0, Spain, 7358106,2013-06-01,Manual,Diesel,White,Dealer,4.0,5.0, Front,4.0,980.0,,,,,,,,,12.0,1461.0,75.0,3.3,3.8,3.0,122.0,223000.0,,4
4951,Renault Megane,Renault,Megane ,12990, Compact, Used,5.0, Spain, 7340188,2018-07-01,Manual,Diesel,Blue,Dealer,5.0,6.0, Front,4.0,1205.0,,,,,,,,,12.0,1461.0,110.0,3.7,4.2,3.4,60.0,114327.0,,4
4954,Renault Twingo,Renault,Twingo ,2595, Compact, Used,3.0, Netherlands, 2727373,2011-03-01,Manual,Gasoline,Black,Dealer,4.0,,,4.0,839.0,,05/2023,,Euro 5,2011.0,,,,,1149.0,75.0,4.7,0.0,0.0,149.0,199631.0,109.0,2
4955,Renault Clio,Renault,Clio ,8700, Compact, Used,5.0, Spain, 7472803,2015-06-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,97.0,113752.0,,4
4961,Renault Clio,Renault,Clio ,9885, Compact, Used,5.0, Spain, 7349640,2018-08-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,59.0,69412.0,,4
4968,Renault Megane,Renault,Megane ,19450, Compact, Used,5.0, Netherlands, 2700260,2016-02-01,Automatic,Gasoline,Blue,Dealer,5.0,7.0,,4.0,1367.0,,,Yes,Euro 6,2016.0,,,,12.0,1600.0,205.0,6.0,7.8,4.9,89.0,90381.0,134.0,3
4969,Renault Clio,Renault,Clio ,7700, Compact, Used,5.0, Spain, 7427293,2010-07-01,Automatic,Gasoline,White,Dealer,5.0,4.0, Front,4.0,1190.0,,,,,,,,,12.0,1598.0,111.0,7.5,10.0,6.1,157.0,77758.0,,4
4974,Renault Clio,Renault,Clio ,12300, Compact, Used,5.0, Spain, 7209489,2018-12-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,55.0,53948.0,,4
4977,Renault Clio,Renault,Clio ,8700, Compact, Used,5.0, Spain, 7447758,2017-04-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,75.0,140000.0,,4
4981,Renault Clio,Renault,Clio ,11400, Compact, Used,5.0, Spain, 7224492,2019-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,54.0,91614.0,,4
4982,Renault Fluence,Renault,Fluence ,8850, Compact, Used,4.0, Spain, 7185168,2011-03-01,Manual,Diesel,Black,Dealer,5.0,6.0, Front,4.0,1285.0,,,,,,,,,12.0,1461.0,110.0,4.6,5.6,4.0,149.0,63464.0,,4
4983,Renault Twingo,Renault,Twingo ,5499, Compact, Used,2.0, Germany,,2014-05-01,Manual,Regular/Benzine 91,Red,Dealer,4.0,,,,,,New,Yes,Euro 6,,"[['84,800 km', '05/2014'], '1']",,,,1149.0,75.0,5.2,5.5,4.7,111.0,84800.0,125.0,2
4984,Renault Megane,Renault,Megane ,21950, Compact, Used,5.0, Netherlands, NJ094T,2017-02-01,Automatic,Super E10 95,Black,Dealer,,,,4.0,1367.0,,02/2023,,Euro 1,2017.0,,,,,1618.0,205.0,6.0,7.8,4.9,77.0,59796.0,134.0,3
4988,Renault Clio,Renault,Clio ,2650, Compact, Used,5.0, Spain, 6927414,2005-10-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1065.0,,,,,,,,,,1461.0,64.0,4.3,5.4,3.7,215.0,336150.0,,4
4992,Renault Clio,Renault,Clio ,16810, Compact, Used,5.0, Germany, 348972,2021-01-01,Manual,Liquid petroleum gas (LPG) / Super 95 / Super E10 95,Grey,Dealer,5.0,5.0,,,1212.0,"['\n, 3333/BNB, \n']",01/2024,Yes,Euro 6d-TEMP,2020.0,,A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,6.1,7.5,5.3,29.0,9386.0,100.0,2
4993,Renault Clio,Renault,Clio ,7700, Compact, Used,5.0, Spain, 7414993,2016-04-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,87.0,179000.0,,4
4997,Renault Megane,Renault,Megane ,20900, Compact, Used,5.0, Spain, 7468091,2019-06-01,Automatic,Gasoline,Grey,Dealer,5.0,7.0, Front,4.0,1259.0,,,,,,,,,12.0,1332.0,140.0,5.5,7.0,4.7,49.0,44917.0,,4
5000,Renault Megane,Renault,Megane ,15950, Compact, Used,5.0, Netherlands, 2716126,2018-05-01,Manual,Diesel,Blue,Dealer,5.0,,,4.0,1293.0,,,,Euro 6,2018.0,,,,12.0,1598.0,131.0,4.0,4.7,3.6,62.0,65567.0,103.0,2
5003,Renault Clio,Renault,Clio ,12000, Compact, Used,5.0, Spain, 7413360,2016-04-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1071.0,,,,,,,,,12.0,1461.0,75.0,3.6,4.3,3.2,87.0,30378.0,,4
5009,Renault Megane,Renault,Megane ,3300, Compact, Used,5.0, Spain, 7417094,2004-06-01,Manual,Diesel,Green,Dealer,5.0,5.0, Front,4.0,1195.0,,,,,,,,,12.0,1461.0,80.0,4.6,5.6,4.0,231.0,105000.0,,4
5010,Renault Megane,Renault,Megane ,11900, Compact, Used,5.0, Spain, 5900075,2009-03-01,Manual,Gasoline,Silver,Dealer,5.0,6.0, Front,4.0,1375.0,,,,,,,,,12.0,1998.0,224.0,8.8,11.5,7.0,173.0,89000.0,,4
5011,Renault Megane,Renault,Megane ,27515, Compact, Pre-registered,5.0, Spain, 7256450,2021-09-01,Automatic,Diesel,,Dealer,5.0,7.0, Front,4.0,1347.0,,,,,,,,,24.0,1461.0,116.0,3.9,3.9,3.0,21.0,1.0,,4
5015,Renault Clio,Renault,Clio ,17650, Compact, Used,5.0, Spain, 7177815,2020-09-01,Automatic,,Orange,Dealer,5.0,4.0, Front,4.0,1758.0,,,,,,,,,24.0,1598.0,140.0,3.6,4.3,3.1,33.0,9000.0,,4
